Problem 764: Optimal tour: [(0, 26), (0, 37), (1, 23), (1, 27), (2, 10), (2, 12), (3, 36), (3, 38), (4, 5), (4, 16), (5, 41), (6, 21), (6, 41), (7, 19), (7, 22), (8, 29), (8, 45), (9, 22), (9, 37), (10, 21), (11, 31), (11, 35), (12, 19), (13, 33), (13, 44), (14, 42), (14, 46), (15, 17), (15, 47), (16, 18), (17, 48), (18, 26), (20, 24), (20, 28), (23, 27), (24, 28), (25, 42), (25, 46), (29, 43), (30, 39), (30, 40), (31, 49), (32, 34), (32, 48), (33, 44), (34, 47), (35, 49), (36, 38), (39, 40), (43, 45)], Optimal cost: 5.711772494018078
Problem 765: Optimal tour: [(0, 19), (0, 45), (1, 31), (1, 36), (2, 11), (2, 22), (3, 28), (3, 48), (4, 29), (4, 41), (5, 6), (5, 18), (6, 9), (7, 21), (7, 43), (8, 23), (8, 35), (9, 14), (10, 23), (10, 42), (11, 12), (12, 32), (13, 33), (13, 38), (14, 15), (15, 47), (16, 25), (16, 46), (17, 32), (17, 48), (18, 20), (19, 45), (20, 27), (21, 43), (22, 24), (24, 38), (25, 33), (26, 36), (26, 46), (27, 39), (28, 47), (29, 44), (30, 40), (30, 49), (31, 42), (34, 37), (34, 41), (35, 39), (37, 44), (40, 49)], Optimal cost: 5.905116133391857
Problem 766: Optimal tour: [(0, 29), (0, 48), (1, 30), (1, 43), (2, 22), (2, 23), (3, 22), (3, 31), (4, 14), (4, 47), (5, 19), (5, 40), (6, 8), (6, 15), (7, 8), (7, 21), (9, 38), (9, 44), (10, 25), (10, 28), (11, 12), (11, 39), (12, 41), (13, 47), (13, 49), (14, 17), (15, 49), (16, 36), (16, 41), (17, 23), (18, 37), (18, 46), (19, 27), (20, 34), (20, 44), (21, 45), (24, 33), (24, 43), (25, 32), (26, 36), (26, 48), (27, 30), (28, 31), (29, 37), (32, 38), (33, 42), (34, 39), (35, 42), (35, 46), (40, 45)], Optimal cost: 5.465490598231554
Problem 767: Optimal tour: [(0, 35), (0, 47), (1, 21), (1, 31), (2, 22), (2, 48), (3, 12), (3, 36), (4, 33), (4, 34), (5, 26), (5, 42), (6, 10), (6, 45), (7, 8), (7, 32), (8, 44), (9, 23), (9, 30), (10, 45), (11, 17), (11, 28), (12, 36), (13, 19), (13, 27), (14, 29), (14, 49), (15, 16), (15, 41), (16, 20), (17, 38), (18, 33), (18, 34), (19, 27), (20, 41), (21, 31), (22, 48), (23, 30), (24, 39), (24, 40), (25, 39), (25, 40), (26, 42), (28, 38), (29, 49), (32, 44), (35, 47), (37, 43), (37, 46), (43, 46)], Optimal cost: 5.2818658566102386
Problem 768: Optimal tour: [(0, 5), (0, 10), (1, 28), (1, 49), (2, 20), (2, 41), (3, 36), (3, 44), (4, 28), (4, 49), (5, 10), (6, 14), (6, 33), (7, 18), (7, 45), (8, 22), (8, 34), (9, 11), (9, 15), (11, 15), (12, 29), (12, 46), (13, 22), (13, 34), (14, 30), (16, 25), (16, 47), (17, 43), (17, 48), (18, 45), (19, 33), (19, 47), (20, 37), (21, 32), (21, 41), (23, 35), (23, 40), (24, 26), (24, 38), (25, 46), (26, 38), (27, 31), (27, 42), (29, 30), (31, 42), (32, 37), (35, 40), (36, 44), (39, 43), (39, 48)], Optimal cost: 4.883966623805463
Problem 769: Optimal tour: [(0, 22), (0, 38), (1, 9), (1, 21), (2, 37), (2, 40), (3, 21), (3, 28), (4, 14), (4, 39), (5, 24), (5, 42), (6, 7), (6, 44), (7, 44), (8, 29), (8, 46), (9, 25), (10, 36), (10, 43), (11, 15), (11, 27), (12, 19), (12, 35), (13, 31), (13, 41), (14, 39), (15, 26), (16, 30), (16, 45), (17, 18), (17, 33), (18, 33), (19, 48), (20, 34), (20, 49), (22, 38), (23, 32), (23, 47), (24, 42), (25, 28), (26, 27), (29, 46), (30, 45), (31, 41), (32, 47), (34, 49), (35, 48), (36, 43), (37, 40)], Optimal cost: 5.231433009728789
Problem 770: Optimal tour: [(0, 7), (0, 27), (1, 20), (1, 28), (2, 16), (2, 41), (3, 40), (3, 49), (4, 9), (4, 36), (5, 20), (5, 47), (6, 12), (6, 33), (7, 45), (8, 19), (8, 21), (9, 36), (10, 19), (10, 48), (11, 24), (11, 33), (12, 42), (13, 24), (13, 34), (14, 31), (14, 49), (15, 35), (15, 46), (16, 41), (17, 32), (17, 38), (18, 22), (18, 44), (21, 35), (22, 44), (23, 30), (23, 31), (25, 39), (25, 40), (26, 27), (26, 45), (28, 32), (29, 37), (29, 43), (30, 39), (34, 42), (37, 43), (38, 47), (46, 48)], Optimal cost: 5.488915229216218
Problem 771: Optimal tour: [(0, 1), (0, 20), (1, 20), (2, 3), (2, 31), (3, 42), (4, 14), (4, 43), (5, 29), (5, 35), (6, 16), (6, 17), (7, 9), (7, 39), (8, 27), (8, 28), (9, 40), (10, 41), (10, 46), (11, 26), (11, 45), (12, 37), (12, 41), (13, 34), (13, 38), (14, 19), (15, 29), (15, 35), (16, 49), (17, 49), (18, 23), (18, 48), (19, 21), (21, 43), (22, 37), (22, 46), (23, 48), (24, 26), (24, 33), (25, 30), (25, 38), (27, 47), (28, 47), (30, 34), (31, 42), (32, 36), (32, 44), (33, 45), (36, 44), (39, 40)], Optimal cost: 5.83775953296572
Problem 772: Optimal tour: [(0, 22), (0, 39), (1, 10), (1, 48), (2, 3), (2, 13), (3, 26), (4, 12), (4, 37), (5, 47), (5, 49), (6, 29), (6, 30), (7, 19), (7, 32), (8, 18), (8, 23), (9, 14), (9, 42), (10, 36), (11, 13), (11, 46), (12, 49), (14, 29), (15, 21), (15, 31), (16, 34), (16, 38), (17, 21), (17, 33), (18, 45), (19, 32), (20, 30), (20, 43), (22, 39), (23, 41), (24, 27), (24, 37), (25, 40), (25, 44), (26, 46), (27, 43), (28, 41), (28, 45), (31, 44), (33, 42), (34, 38), (35, 40), (35, 47), (36, 48)], Optimal cost: 5.6846425188705325
Problem 773: Optimal tour: [(0, 21), (0, 40), (1, 35), (1, 39), (2, 6), (2, 49), (3, 25), (3, 36), (4, 12), (4, 13), (5, 18), (5, 32), (6, 8), (7, 33), (7, 47), (8, 14), (9, 14), (9, 38), (10, 17), (10, 27), (11, 29), (11, 41), (12, 38), (13, 15), (15, 37), (16, 20), (16, 47), (17, 27), (18, 32), (19, 25), (19, 26), (20, 33), (21, 44), (22, 28), (22, 46), (23, 31), (23, 35), (24, 30), (24, 48), (26, 43), (28, 46), (29, 41), (30, 42), (31, 36), (34, 42), (34, 45), (37, 48), (39, 40), (43, 44), (45, 49)], Optimal cost: 5.592236431315541
Problem 774: Optimal tour: [(0, 43), (0, 48), (1, 40), (1, 43), (2, 6), (2, 45), (3, 14), (3, 23), (4, 13), (4, 21), (5, 10), (5, 26), (6, 17), (7, 31), (7, 35), (8, 10), (8, 26), (9, 11), (9, 29), (11, 29), (12, 15), (12, 48), (13, 34), (14, 33), (15, 22), (16, 38), (16, 46), (17, 45), (18, 37), (18, 46), (19, 24), (19, 39), (20, 27), (20, 28), (21, 24), (22, 33), (23, 36), (25, 30), (25, 44), (27, 40), (28, 32), (30, 44), (31, 35), (32, 37), (34, 49), (36, 38), (39, 49), (41, 42), (41, 47), (42, 47)], Optimal cost: 5.170693890191615
Problem 775: Optimal tour: [(0, 1), (0, 20), (1, 20), (2, 6), (2, 29), (3, 16), (3, 26), (4, 30), (4, 36), (5, 6), (5, 32), (7, 25), (7, 48), (8, 40), (8, 49), (9, 14), (9, 38), (10, 27), (10, 46), (11, 12), (11, 45), (12, 47), (13, 17), (13, 39), (14, 42), (15, 24), (15, 41), (16, 26), (17, 27), (18, 31), (18, 37), (19, 28), (19, 34), (21, 22), (21, 48), (22, 34), (23, 31), (23, 37), (24, 33), (25, 44), (28, 44), (29, 35), (30, 36), (32, 35), (33, 41), (38, 42), (39, 46), (40, 49), (43, 45), (43, 47)], Optimal cost: 5.250162545591593
Problem 776: Optimal tour: [(0, 30), (0, 49), (1, 18), (1, 32), (2, 11), (2, 43), (3, 8), (3, 44), (4, 25), (4, 37), (5, 41), (5, 44), (6, 25), (6, 40), (7, 16), (7, 34), (8, 29), (9, 23), (9, 47), (10, 14), (10, 39), (11, 14), (12, 45), (12, 48), (13, 34), (13, 45), (15, 31), (15, 36), (16, 19), (17, 21), (17, 22), (18, 32), (19, 49), (20, 33), (20, 47), (21, 43), (22, 26), (23, 26), (24, 37), (24, 41), (27, 38), (27, 42), (28, 38), (28, 42), (29, 33), (30, 48), (31, 36), (35, 39), (35, 46), (40, 46)], Optimal cost: 5.2245140839368105
Problem 777: Optimal tour: [(0, 15), (0, 24), (1, 28), (1, 38), (2, 44), (2, 49), (3, 20), (3, 24), (4, 11), (4, 34), (5, 37), (5, 41), (6, 26), (6, 46), (7, 8), (7, 39), (8, 14), (9, 35), (9, 43), (10, 18), (10, 36), (11, 47), (12, 21), (12, 35), (13, 29), (13, 45), (14, 39), (15, 19), (16, 31), (16, 38), (17, 37), (17, 42), (18, 25), (19, 32), (20, 21), (22, 25), (22, 27), (23, 27), (23, 44), (26, 49), (28, 30), (29, 47), (30, 36), (31, 40), (32, 46), (33, 45), (33, 48), (34, 48), (40, 43), (41, 42)], Optimal cost: 5.669148780871183
Problem 778: Optimal tour: [(0, 7), (0, 24), (1, 12), (1, 15), (2, 12), (2, 19), (3, 10), (3, 42), (4, 5), (4, 18), (5, 18), (6, 9), (6, 23), (7, 34), (8, 30), (8, 31), (9, 27), (10, 42), (11, 16), (11, 48), (13, 33), (13, 35), (14, 20), (14, 37), (15, 43), (16, 32), (17, 29), (17, 32), (19, 47), (20, 37), (21, 25), (21, 28), (22, 26), (22, 40), (23, 38), (24, 31), (25, 41), (26, 36), (27, 30), (28, 41), (29, 38), (33, 35), (34, 36), (39, 43), (39, 49), (40, 44), (44, 47), (45, 46), (45, 48), (46, 49)], Optimal cost: 5.703632729128003
Problem 779: Optimal tour: [(0, 29), (0, 44), (1, 4), (1, 27), (2, 31), (2, 37), (3, 24), (3, 30), (4, 19), (5, 14), (5, 47), (6, 27), (6, 43), (7, 25), (7, 45), (8, 11), (8, 15), (9, 14), (9, 47), (10, 18), (10, 39), (11, 30), (12, 16), (12, 19), (13, 33), (13, 48), (15, 49), (16, 38), (17, 21), (17, 46), (18, 39), (20, 22), (20, 35), (21, 28), (22, 24), (23, 26), (23, 36), (25, 34), (26, 36), (28, 46), (29, 44), (31, 37), (32, 35), (32, 42), (33, 48), (34, 38), (40, 41), (40, 49), (41, 43), (42, 45)], Optimal cost: 5.01755688758567
Problem 780: Optimal tour: [(0, 29), (0, 36), (1, 12), (1, 41), (2, 6), (2, 15), (3, 9), (3, 19), (4, 25), (4, 35), (5, 16), (5, 34), (6, 15), (7, 18), (7, 43), (8, 10), (8, 49), (9, 42), (10, 18), (11, 24), (11, 46), (12, 41), (13, 33), (13, 45), (14, 17), (14, 38), (16, 32), (17, 38), (19, 42), (20, 23), (20, 28), (21, 44), (21, 48), (22, 30), (22, 40), (23, 28), (24, 46), (25, 39), (26, 37), (26, 47), (27, 44), (27, 48), (29, 31), (30, 49), (31, 36), (32, 34), (33, 45), (35, 39), (37, 47), (40, 43)], Optimal cost: 5.336892327293754
Problem 781: Optimal tour: [(0, 35), (0, 48), (1, 30), (1, 45), (2, 32), (2, 36), (3, 48), (3, 49), (4, 14), (4, 38), (5, 9), (5, 46), (6, 11), (6, 29), (7, 18), (7, 30), (8, 27), (8, 34), (9, 20), (10, 31), (10, 36), (11, 29), (12, 15), (12, 39), (13, 22), (13, 38), (14, 26), (15, 37), (16, 22), (16, 24), (17, 21), (17, 42), (18, 45), (19, 37), (19, 39), (20, 46), (21, 34), (23, 25), (23, 47), (24, 41), (25, 27), (26, 44), (28, 42), (28, 43), (31, 49), (32, 40), (33, 43), (33, 47), (35, 40), (41, 44)], Optimal cost: 5.853713784366846
Problem 782: Optimal tour: [(0, 24), (0, 34), (1, 27), (1, 42), (2, 25), (2, 28), (3, 11), (3, 39), (4, 13), (4, 35), (5, 7), (5, 40), (6, 10), (6, 48), (7, 40), (8, 23), (8, 32), (9, 36), (9, 41), (10, 48), (11, 39), (12, 16), (12, 20), (13, 35), (14, 33), (14, 47), (15, 20), (15, 41), (16, 49), (17, 19), (17, 33), (18, 31), (18, 42), (19, 26), (21, 22), (21, 37), (22, 25), (23, 46), (24, 34), (26, 45), (27, 43), (28, 47), (29, 30), (29, 37), (30, 38), (31, 49), (32, 46), (36, 38), (43, 44), (44, 45)], Optimal cost: 5.747268962673843
Problem 783: Optimal tour: [(0, 16), (0, 44), (1, 2), (1, 17), (2, 26), (3, 4), (3, 40), (4, 36), (5, 14), (5, 49), (6, 25), (6, 35), (7, 21), (7, 42), (8, 30), (8, 33), (9, 27), (9, 40), (10, 29), (10, 41), (11, 24), (11, 32), (12, 21), (12, 42), (13, 14), (13, 28), (15, 29), (15, 41), (16, 20), (17, 19), (18, 37), (18, 38), (19, 45), (20, 27), (22, 34), (22, 44), (23, 25), (23, 35), (24, 32), (26, 39), (28, 49), (30, 43), (31, 46), (31, 47), (33, 45), (34, 48), (36, 43), (37, 39), (38, 48), (46, 47)], Optimal cost: 5.527185304556042
Problem 784: Optimal tour: [(0, 5), (0, 15), (1, 2), (1, 13), (2, 40), (3, 24), (3, 44), (4, 12), (4, 29), (5, 26), (6, 18), (6, 45), (7, 46), (7, 48), (8, 30), (8, 36), (9, 20), (9, 36), (10, 22), (10, 42), (11, 22), (11, 32), (12, 29), (13, 26), (14, 37), (14, 40), (15, 23), (16, 19), (16, 21), (17, 25), (17, 41), (18, 45), (19, 21), (20, 31), (23, 34), (24, 38), (25, 41), (27, 42), (27, 49), (28, 43), (28, 47), (30, 32), (31, 49), (33, 35), (33, 39), (34, 37), (35, 39), (38, 44), (43, 47), (46, 48)], Optimal cost: 5.349684553220868
Problem 785: Optimal tour: [(0, 30), (0, 39), (1, 15), (1, 21), (2, 17), (2, 31), (3, 29), (3, 34), (4, 40), (4, 45), (5, 10), (5, 24), (6, 48), (6, 49), (7, 11), (7, 19), (8, 22), (8, 46), (9, 17), (9, 25), (10, 12), (11, 19), (12, 41), (13, 23), (13, 31), (14, 16), (14, 29), (15, 16), (18, 27), (18, 44), (20, 37), (20, 41), (21, 30), (22, 39), (23, 28), (24, 43), (25, 32), (26, 36), (26, 40), (27, 44), (28, 35), (32, 46), (33, 34), (33, 37), (35, 49), (36, 45), (38, 42), (38, 47), (42, 47), (43, 48)], Optimal cost: 5.35550088621676
Problem 786: Optimal tour: [(0, 2), (0, 47), (1, 13), (1, 16), (2, 48), (3, 39), (3, 49), (4, 10), (4, 18), (5, 27), (5, 40), (6, 33), (6, 37), (7, 28), (7, 46), (8, 20), (8, 42), (9, 17), (9, 22), (10, 18), (11, 29), (11, 43), (12, 23), (12, 25), (13, 16), (14, 33), (14, 37), (15, 41), (15, 43), (17, 26), (19, 24), (19, 48), (20, 45), (21, 24), (21, 47), (22, 44), (23, 25), (26, 31), (27, 32), (28, 38), (29, 31), (30, 35), (30, 41), (32, 40), (34, 38), (34, 46), (35, 36), (36, 44), (39, 49), (42, 45)], Optimal cost: 5.317130448296666
Problem 787: Optimal tour: [(0, 24), (0, 39), (1, 40), (1, 46), (2, 28), (2, 37), (3, 14), (3, 23), (4, 12), (4, 28), (5, 41), (5, 48), (6, 22), (6, 38), (7, 14), (7, 34), (8, 11), (8, 45), (9, 18), (9, 33), (10, 16), (10, 17), (11, 31), (12, 15), (13, 30), (13, 43), (15, 49), (16, 26), (17, 25), (18, 47), (19, 31), (19, 32), (20, 21), (20, 35), (21, 39), (22, 49), (23, 45), (24, 29), (25, 26), (27, 32), (27, 36), (29, 35), (30, 43), (33, 34), (36, 44), (37, 47), (38, 44), (40, 42), (41, 48), (42, 46)], Optimal cost: 5.564466876909137
Problem 788: Optimal tour: [(0, 24), (0, 25), (1, 13), (1, 31), (2, 40), (2, 47), (3, 8), (3, 26), (4, 24), (4, 38), (5, 33), (5, 48), (6, 33), (6, 48), (7, 16), (7, 35), (8, 21), (9, 41), (9, 45), (10, 13), (10, 31), (11, 32), (11, 45), (12, 15), (12, 30), (14, 28), (14, 39), (15, 30), (16, 35), (17, 27), (17, 43), (18, 40), (18, 47), (19, 27), (19, 43), (20, 23), (20, 46), (21, 46), (22, 26), (22, 42), (23, 42), (25, 38), (28, 39), (29, 36), (29, 49), (32, 41), (34, 37), (34, 44), (36, 49), (37, 44)], Optimal cost: 5.567908865399659
Problem 789: Optimal tour: [(0, 38), (0, 48), (1, 5), (1, 17), (2, 19), (2, 42), (3, 10), (3, 15), (4, 22), (4, 38), (5, 26), (6, 30), (6, 32), (7, 8), (7, 49), (8, 15), (9, 27), (9, 45), (10, 24), (11, 33), (11, 34), (12, 36), (12, 47), (13, 21), (13, 41), (14, 39), (14, 43), (16, 29), (16, 35), (17, 48), (18, 39), (18, 49), (19, 28), (20, 21), (20, 22), (23, 25), (23, 37), (24, 31), (25, 30), (26, 46), (27, 40), (28, 32), (29, 41), (31, 44), (33, 34), (35, 43), (36, 47), (37, 42), (40, 45), (44, 46)], Optimal cost: 5.169274367392063
Problem 790: Optimal tour: [(0, 23), (0, 35), (1, 4), (1, 18), (2, 17), (2, 29), (3, 12), (3, 15), (4, 17), (5, 16), (5, 37), (6, 22), (6, 46), (7, 13), (7, 43), (8, 21), (8, 35), (9, 36), (9, 48), (10, 16), (10, 32), (11, 34), (11, 48), (12, 39), (13, 24), (14, 20), (14, 47), (15, 25), (18, 49), (19, 33), (19, 42), (20, 47), (21, 37), (22, 44), (23, 41), (24, 33), (25, 39), (26, 29), (26, 38), (27, 30), (27, 40), (28, 32), (28, 49), (30, 40), (31, 38), (31, 41), (34, 45), (36, 43), (42, 45), (44, 46)], Optimal cost: 5.234359222464263
Problem 791: Optimal tour: [(0, 42), (0, 48), (1, 43), (1, 49), (2, 7), (2, 13), (3, 10), (3, 29), (4, 17), (4, 37), (5, 14), (5, 39), (6, 9), (6, 45), (7, 30), (8, 24), (8, 27), (9, 45), (10, 29), (11, 32), (11, 41), (12, 26), (12, 38), (13, 21), (14, 44), (15, 31), (15, 46), (16, 18), (16, 44), (17, 37), (18, 48), (19, 40), (19, 47), (20, 22), (20, 34), (21, 31), (22, 34), (23, 27), (23, 42), (24, 36), (25, 30), (25, 36), (26, 38), (28, 33), (28, 39), (32, 41), (33, 46), (35, 43), (35, 49), (40, 47)], Optimal cost: 5.07425141800195
Problem 792: Optimal tour: [(0, 9), (0, 45), (1, 22), (1, 29), (2, 35), (2, 48), (3, 41), (3, 44), (4, 15), (4, 26), (5, 8), (5, 18), (6, 33), (6, 37), (7, 19), (7, 39), (8, 48), (9, 20), (10, 18), (10, 34), (11, 19), (11, 43), (12, 40), (12, 46), (13, 17), (13, 41), (14, 29), (14, 49), (15, 26), (16, 30), (16, 44), (17, 20), (21, 25), (21, 46), (22, 49), (23, 31), (23, 36), (24, 42), (24, 45), (25, 47), (27, 32), (27, 38), (28, 34), (28, 40), (30, 35), (31, 36), (32, 38), (33, 37), (39, 43), (42, 47)], Optimal cost: 5.0637410818599164
Problem 793: Optimal tour: [(0, 30), (0, 35), (1, 21), (1, 24), (2, 18), (2, 36), (3, 6), (3, 40), (4, 15), (4, 25), (5, 13), (5, 16), (6, 19), (7, 10), (7, 33), (8, 9), (8, 49), (9, 37), (10, 43), (11, 26), (11, 34), (12, 46), (12, 47), (13, 18), (14, 39), (14, 40), (15, 25), (16, 39), (17, 46), (17, 47), (19, 22), (20, 23), (20, 37), (21, 24), (22, 28), (23, 32), (26, 34), (27, 45), (27, 49), (28, 48), (29, 30), (29, 35), (31, 41), (31, 42), (32, 43), (33, 38), (36, 44), (38, 48), (41, 42), (44, 45)], Optimal cost: 5.466240156441927
Problem 794: Optimal tour: [(0, 4), (0, 26), (1, 13), (1, 46), (2, 28), (2, 42), (3, 8), (3, 39), (4, 19), (5, 15), (5, 37), (6, 40), (6, 41), (7, 17), (7, 31), (8, 12), (9, 20), (9, 36), (10, 21), (10, 25), (11, 24), (11, 49), (12, 44), (13, 45), (14, 22), (14, 33), (15, 43), (16, 31), (16, 39), (17, 19), (18, 32), (18, 45), (20, 38), (21, 24), (22, 27), (23, 36), (23, 38), (25, 49), (26, 33), (27, 43), (28, 42), (29, 35), (29, 48), (30, 34), (30, 47), (32, 37), (34, 47), (35, 48), (40, 46), (41, 44)], Optimal cost: 5.222095919307321
Problem 795: Optimal tour: [(0, 15), (0, 48), (1, 11), (1, 39), (2, 33), (2, 49), (3, 17), (3, 18), (4, 24), (4, 48), (5, 26), (5, 27), (6, 23), (6, 32), (7, 10), (7, 23), (8, 21), (8, 41), (9, 20), (9, 34), (10, 24), (11, 47), (12, 38), (12, 44), (13, 43), (13, 46), (14, 30), (14, 43), (15, 37), (16, 19), (16, 32), (17, 18), (19, 31), (20, 34), (21, 49), (22, 28), (22, 40), (25, 29), (25, 42), (26, 27), (28, 45), (29, 41), (30, 46), (31, 42), (33, 36), (35, 37), (35, 39), (36, 45), (38, 44), (40, 47)], Optimal cost: 5.651404256001115
Problem 796: Optimal tour: [(0, 18), (0, 28), (1, 6), (1, 47), (2, 6), (2, 45), (3, 27), (3, 36), (4, 12), (4, 36), (5, 34), (5, 49), (7, 19), (7, 24), (8, 13), (8, 22), (9, 16), (9, 20), (10, 33), (10, 40), (11, 29), (11, 47), (12, 17), (13, 46), (14, 25), (14, 38), (15, 19), (15, 44), (16, 20), (17, 27), (18, 30), (21, 33), (21, 40), (22, 37), (23, 28), (23, 45), (24, 32), (25, 39), (26, 35), (26, 48), (29, 35), (30, 49), (31, 41), (31, 43), (32, 44), (34, 37), (38, 42), (39, 42), (41, 43), (46, 48)], Optimal cost: 5.812987418845296
Problem 797: Optimal tour: [(0, 34), (0, 44), (1, 12), (1, 27), (2, 8), (2, 14), (3, 9), (3, 41), (4, 11), (4, 48), (5, 37), (5, 47), (6, 22), (6, 24), (7, 14), (7, 17), (8, 17), (9, 41), (10, 25), (10, 47), (11, 29), (12, 27), (13, 33), (13, 40), (15, 35), (15, 42), (16, 23), (16, 43), (18, 21), (18, 42), (19, 32), (19, 46), (20, 31), (20, 36), (21, 31), (22, 43), (23, 49), (24, 28), (25, 37), (26, 30), (26, 39), (28, 36), (29, 49), (30, 45), (32, 46), (33, 40), (34, 44), (35, 38), (38, 48), (39, 45)], Optimal cost: 5.303384409286082
Problem 798: Optimal tour: [(0, 8), (0, 13), (1, 37), (1, 40), (2, 29), (2, 41), (3, 24), (3, 42), (4, 17), (4, 18), (5, 25), (5, 33), (6, 24), (6, 44), (7, 14), (7, 44), (8, 13), (9, 35), (9, 46), (10, 26), (10, 36), (11, 22), (11, 30), (12, 16), (12, 28), (14, 42), (15, 23), (15, 39), (16, 48), (17, 36), (18, 47), (19, 43), (19, 49), (20, 22), (20, 45), (21, 27), (21, 45), (23, 39), (25, 33), (26, 47), (27, 38), (28, 31), (29, 41), (30, 34), (31, 48), (32, 34), (32, 46), (35, 38), (37, 40), (43, 49)], Optimal cost: 5.2996923588216305
Problem 799: Optimal tour: [(0, 31), (0, 34), (1, 29), (1, 32), (2, 3), (2, 33), (3, 46), (4, 17), (4, 19), (5, 14), (5, 39), (6, 7), (6, 40), (7, 8), (8, 40), (9, 24), (9, 27), (10, 35), (10, 43), (11, 12), (11, 31), (12, 30), (13, 28), (13, 44), (14, 35), (15, 30), (15, 44), (16, 29), (16, 34), (17, 19), (18, 33), (18, 42), (20, 47), (20, 49), (21, 42), (21, 45), (22, 41), (22, 45), (23, 37), (23, 43), (24, 26), (25, 26), (25, 32), (27, 39), (28, 38), (36, 47), (36, 49), (37, 48), (38, 41), (46, 48)], Optimal cost: 5.3326677875593305
Problem 800: Optimal tour: [(0, 14), (0, 47), (1, 29), (1, 31), (2, 15), (2, 35), (3, 13), (3, 30), (4, 6), (4, 17), (5, 37), (5, 45), (6, 26), (7, 10), (7, 41), (8, 23), (8, 24), (9, 11), (9, 36), (10, 41), (11, 48), (12, 25), (12, 32), (13, 19), (14, 47), (15, 29), (16, 22), (16, 35), (17, 18), (18, 42), (19, 30), (20, 38), (20, 46), (21, 23), (21, 49), (22, 36), (24, 43), (25, 33), (26, 34), (27, 37), (27, 39), (28, 33), (28, 39), (31, 40), (32, 40), (34, 44), (38, 46), (42, 48), (43, 45), (44, 49)], Optimal cost: 5.317760640755296
Problem 801: Optimal tour: [(0, 1), (0, 40), (1, 33), (2, 3), (2, 19), (3, 46), (4, 38), (4, 47), (5, 25), (5, 42), (6, 12), (6, 24), (7, 17), (7, 28), (8, 11), (8, 49), (9, 20), (9, 34), (10, 22), (10, 35), (11, 49), (12, 24), (13, 18), (13, 39), (14, 21), (14, 41), (15, 21), (15, 41), (16, 31), (16, 44), (17, 48), (18, 23), (19, 43), (20, 27), (22, 30), (23, 39), (25, 42), (26, 29), (26, 36), (27, 32), (28, 48), (29, 36), (30, 31), (32, 37), (33, 40), (34, 45), (35, 44), (37, 45), (38, 47), (43, 46)], Optimal cost: 4.986321866512299
Problem 802: Optimal tour: [(0, 17), (0, 49), (1, 16), (1, 25), (2, 30), (2, 32), (3, 23), (3, 38), (4, 7), (4, 33), (5, 9), (5, 44), (6, 15), (6, 33), (7, 8), (8, 38), (9, 44), (10, 12), (10, 13), (11, 36), (11, 45), (12, 35), (13, 41), (14, 39), (14, 42), (15, 29), (16, 26), (17, 24), (18, 23), (18, 47), (19, 31), (19, 46), (20, 37), (20, 40), (21, 22), (21, 34), (22, 34), (24, 49), (25, 26), (27, 28), (27, 47), (28, 29), (30, 32), (31, 46), (35, 41), (36, 43), (37, 48), (39, 42), (40, 48), (43, 45)], Optimal cost: 5.365780610591173
Problem 803: Optimal tour: [(0, 12), (0, 20), (1, 16), (1, 42), (2, 21), (2, 45), (3, 5), (3, 40), (4, 17), (4, 36), (5, 16), (6, 8), (6, 34), (7, 11), (7, 36), (8, 34), (9, 15), (9, 32), (10, 39), (10, 47), (11, 30), (12, 37), (13, 19), (13, 25), (14, 15), (14, 46), (17, 44), (18, 22), (18, 29), (19, 29), (20, 48), (21, 45), (22, 33), (23, 31), (23, 38), (24, 41), (24, 47), (25, 42), (26, 33), (26, 48), (27, 35), (27, 38), (28, 30), (28, 37), (31, 49), (32, 46), (35, 40), (39, 43), (41, 43), (44, 49)], Optimal cost: 5.020733847282827
Problem 804: Optimal tour: [(0, 7), (0, 13), (1, 9), (1, 24), (2, 30), (2, 37), (3, 18), (3, 39), (4, 15), (4, 23), (5, 27), (5, 41), (6, 24), (6, 29), (7, 41), (8, 12), (8, 23), (9, 43), (10, 25), (10, 33), (11, 12), (11, 29), (13, 20), (14, 19), (14, 26), (15, 31), (16, 17), (16, 46), (17, 36), (18, 39), (19, 35), (20, 36), (21, 40), (21, 45), (22, 34), (22, 44), (25, 38), (26, 42), (27, 31), (28, 48), (28, 49), (30, 32), (32, 37), (33, 38), (34, 44), (35, 42), (40, 45), (43, 46), (47, 48), (47, 49)], Optimal cost: 5.011175578460097
Problem 805: Optimal tour: [(0, 1), (0, 38), (1, 41), (2, 20), (2, 41), (3, 21), (3, 42), (4, 21), (4, 31), (5, 14), (5, 45), (6, 24), (6, 38), (7, 17), (7, 44), (8, 10), (8, 16), (9, 16), (9, 28), (10, 18), (11, 26), (11, 40), (12, 19), (12, 46), (13, 15), (13, 34), (14, 43), (15, 48), (17, 18), (19, 46), (20, 28), (22, 34), (22, 48), (23, 27), (23, 30), (24, 32), (25, 30), (25, 33), (26, 40), (27, 36), (29, 39), (29, 44), (31, 42), (32, 35), (33, 35), (36, 45), (37, 47), (37, 49), (39, 43), (47, 49)], Optimal cost: 5.3809317369014025
