Problem 976: Optimal tour: [(0, 1), (0, 9), (1, 0), (1, 37), (2, 16), (2, 42), (3, 19), (3, 44), (4, 15), (4, 25), (5, 6), (5, 45), (6, 5), (6, 44), (7, 34), (7, 35), (8, 13), (8, 39), (9, 0), (9, 13), (10, 31), (10, 41), (11, 21), (11, 26), (12, 37), (12, 46), (13, 8), (13, 9), (14, 35), (14, 47), (15, 4), (15, 20), (16, 2), (16, 26), (17, 20), (17, 49), (18, 24), (18, 39), (19, 3), (19, 28), (20, 15), (20, 17), (21, 11), (21, 48), (22, 38), (22, 45), (23, 32), (23, 46), (24, 18), (24, 33), (25, 4), (25, 34), (26, 11), (26, 16), (27, 30), (27, 42), (28, 19), (28, 41), (29, 36), (29, 40), (30, 27), (30, 43), (31, 10), (31, 40), (32, 23), (32, 43), (33, 24), (33, 36), (34, 7), (34, 25), (35, 7), (35, 14), (36, 29), (36, 33), (37, 1), (37, 12), (38, 22), (38, 49), (39, 8), (39, 18), (40, 29), (40, 31), (41, 10), (41, 28), (42, 2), (42, 27), (43, 30), (43, 32), (44, 3), (44, 6), (45, 5), (45, 22), (46, 12), (46, 23), (47, 14), (47, 48), (48, 21), (48, 47), (49, 17), (49, 38)], Optimal cost: 5.698767791036516
Problem 977: Optimal tour: [(0, 2), (0, 17), (1, 15), (1, 40), (2, 0), (2, 36), (3, 8), (3, 39), (4, 22), (4, 46), (5, 23), (5, 37), (6, 28), (6, 40), (7, 43), (7, 47), (8, 3), (8, 29), (9, 26), (9, 38), (10, 34), (10, 36), (11, 12), (11, 48), (12, 11), (12, 49), (13, 21), (13, 32), (14, 18), (14, 41), (15, 1), (15, 41), (16, 24), (16, 46), (17, 0), (17, 35), (18, 14), (18, 43), (19, 20), (19, 22), (20, 19), (20, 39), (21, 13), (21, 48), (22, 4), (22, 19), (23, 5), (23, 34), (24, 16), (24, 49), (25, 31), (25, 47), (26, 9), (26, 33), (27, 28), (27, 45), (28, 6), (28, 27), (29, 8), (29, 42), (30, 35), (30, 42), (31, 25), (31, 44), (32, 13), (32, 44), (33, 26), (33, 45), (34, 10), (34, 23), (35, 17), (35, 30), (36, 2), (36, 10), (37, 5), (37, 38), (38, 9), (38, 37), (39, 3), (39, 20), (40, 1), (40, 6), (41, 14), (41, 15), (42, 29), (42, 30), (43, 7), (43, 18), (44, 31), (44, 32), (45, 27), (45, 33), (46, 4), (46, 16), (47, 7), (47, 25), (48, 11), (48, 21), (49, 12), (49, 24)], Optimal cost: 5.477289535105228
Problem 978: Optimal tour: [(0, 1), (0, 7), (1, 0), (1, 10), (2, 15), (2, 31), (3, 13), (3, 22), (4, 11), (4, 38), (5, 30), (5, 49), (6, 16), (6, 43), (7, 0), (7, 23), (8, 33), (8, 45), (9, 14), (9, 27), (10, 1), (10, 19), (11, 4), (11, 24), (12, 42), (12, 44), (13, 3), (13, 35), (14, 9), (14, 34), (15, 2), (15, 21), (16, 6), (16, 47), (17, 30), (17, 36), (18, 37), (18, 46), (19, 10), (19, 45), (20, 21), (20, 25), (21, 15), (21, 20), (22, 3), (22, 41), (23, 7), (23, 39), (24, 11), (24, 40), (25, 20), (25, 28), (26, 31), (26, 42), (27, 9), (27, 38), (28, 25), (28, 29), (29, 28), (29, 32), (30, 5), (30, 17), (31, 2), (31, 26), (32, 29), (32, 48), (33, 8), (33, 43), (34, 14), (34, 35), (35, 13), (35, 34), (36, 17), (36, 39), (37, 18), (37, 41), (38, 4), (38, 27), (39, 23), (39, 36), (40, 24), (40, 44), (41, 22), (41, 37), (42, 12), (42, 26), (43, 6), (43, 33), (44, 12), (44, 40), (45, 8), (45, 19), (46, 18), (46, 49), (47, 16), (47, 48), (48, 32), (48, 47), (49, 5), (49, 46)], Optimal cost: 5.925669018179178
Problem 979: Optimal tour: [(0, 2), (0, 34), (1, 2), (1, 15), (2, 0), (2, 1), (3, 31), (3, 46), (4, 14), (4, 24), (5, 25), (5, 46), (6, 21), (6, 40), (7, 16), (7, 43), (8, 23), (8, 26), (9, 41), (9, 44), (10, 19), (10, 40), (11, 15), (11, 29), (12, 20), (12, 29), (13, 42), (13, 49), (14, 4), (14, 32), (15, 1), (15, 11), (16, 7), (16, 27), (17, 35), (17, 39), (18, 30), (18, 34), (19, 10), (19, 23), (20, 12), (20, 38), (21, 6), (21, 42), (22, 33), (22, 38), (23, 8), (23, 19), (24, 4), (24, 31), (25, 5), (25, 33), (26, 8), (26, 43), (27, 16), (27, 48), (28, 41), (28, 48), (29, 11), (29, 12), (30, 18), (30, 45), (31, 3), (31, 24), (32, 14), (32, 47), (33, 22), (33, 25), (34, 0), (34, 18), (35, 17), (35, 37), (36, 47), (36, 49), (37, 35), (37, 45), (38, 20), (38, 22), (39, 17), (39, 44), (40, 6), (40, 10), (41, 9), (41, 28), (42, 13), (42, 21), (43, 7), (43, 26), (44, 9), (44, 39), (45, 30), (45, 37), (46, 3), (46, 5), (47, 32), (47, 36), (48, 27), (48, 28), (49, 13), (49, 36)], Optimal cost: 5.846993667073548
Problem 980: Optimal tour: [(0, 3), (0, 19), (1, 18), (1, 20), (2, 4), (2, 44), (3, 0), (3, 27), (4, 2), (4, 22), (5, 48), (5, 49), (6, 24), (6, 45), (7, 38), (7, 40), (8, 29), (8, 36), (9, 18), (9, 37), (10, 17), (10, 42), (11, 36), (11, 47), (12, 19), (12, 23), (13, 14), (13, 42), (14, 13), (14, 39), (15, 20), (15, 33), (16, 26), (16, 49), (17, 10), (17, 46), (18, 1), (18, 9), (19, 0), (19, 12), (20, 1), (20, 15), (21, 28), (21, 45), (22, 4), (22, 48), (23, 12), (23, 31), (24, 6), (24, 32), (25, 34), (25, 44), (26, 16), (26, 30), (27, 3), (27, 43), (28, 21), (28, 46), (29, 8), (29, 37), (30, 26), (30, 41), (31, 23), (31, 38), (32, 24), (32, 34), (33, 15), (33, 40), (34, 25), (34, 32), (35, 41), (35, 43), (36, 8), (36, 11), (37, 9), (37, 29), (38, 7), (38, 31), (39, 14), (39, 47), (40, 7), (40, 33), (41, 30), (41, 35), (42, 10), (42, 13), (43, 27), (43, 35), (44, 2), (44, 25), (45, 6), (45, 21), (46, 17), (46, 28), (47, 11), (47, 39), (48, 5), (48, 22), (49, 5), (49, 16)], Optimal cost: 5.5970838740468025
Problem 981: Optimal tour: [(0, 24), (0, 25), (1, 24), (1, 40), (2, 13), (2, 34), (3, 5), (3, 20), (4, 27), (4, 35), (5, 3), (5, 41), (6, 43), (6, 44), (7, 30), (7, 38), (8, 42), (8, 47), (9, 17), (9, 37), (10, 23), (10, 28), (11, 21), (11, 48), (12, 27), (12, 45), (13, 2), (13, 46), (14, 15), (14, 20), (15, 14), (15, 31), (16, 25), (16, 31), (17, 9), (17, 18), (18, 17), (18, 32), (19, 26), (19, 45), (20, 3), (20, 14), (21, 11), (21, 40), (22, 26), (22, 32), (23, 10), (23, 42), (24, 0), (24, 1), (25, 0), (25, 16), (26, 19), (26, 22), (27, 4), (27, 12), (28, 10), (28, 49), (29, 35), (29, 36), (30, 7), (30, 39), (31, 15), (31, 16), (32, 18), (32, 22), (33, 39), (33, 43), (34, 2), (34, 37), (35, 4), (35, 29), (36, 29), (36, 48), (37, 9), (37, 34), (38, 7), (38, 46), (39, 30), (39, 33), (40, 1), (40, 21), (41, 5), (41, 49), (42, 8), (42, 23), (43, 6), (43, 33), (44, 6), (44, 47), (45, 12), (45, 19), (46, 13), (46, 38), (47, 8), (47, 44), (48, 11), (48, 36), (49, 28), (49, 41)], Optimal cost: 5.653368707746267
Problem 982: Optimal tour: [(0, 4), (0, 49), (1, 21), (1, 36), (2, 3), (2, 26), (3, 2), (3, 31), (4, 0), (4, 5), (5, 4), (5, 43), (6, 34), (6, 49), (7, 20), (7, 45), (8, 10), (8, 12), (9, 15), (9, 18), (10, 8), (10, 11), (11, 10), (11, 46), (12, 8), (12, 14), (13, 46), (13, 47), (14, 12), (14, 24), (15, 9), (15, 35), (16, 30), (16, 36), (17, 34), (17, 45), (18, 9), (18, 33), (19, 21), (19, 47), (20, 7), (20, 39), (21, 1), (21, 19), (22, 30), (22, 41), (23, 38), (23, 44), (24, 14), (24, 27), (25, 28), (25, 32), (26, 2), (26, 48), (27, 24), (27, 29), (28, 25), (28, 43), (29, 27), (29, 31), (30, 16), (30, 22), (31, 3), (31, 29), (32, 25), (32, 37), (33, 18), (33, 40), (34, 6), (34, 17), (35, 15), (35, 42), (36, 1), (36, 16), (37, 32), (37, 40), (38, 23), (38, 48), (39, 20), (39, 44), (40, 33), (40, 37), (41, 22), (41, 42), (42, 35), (42, 41), (43, 5), (43, 28), (44, 23), (44, 39), (45, 7), (45, 17), (46, 11), (46, 13), (47, 13), (47, 19), (48, 26), (48, 38), (49, 0), (49, 6)], Optimal cost: 5.617739181034267
Problem 983: Optimal tour: [(0, 18), (0, 30), (1, 4), (1, 31), (2, 32), (2, 35), (3, 31), (3, 46), (4, 1), (4, 44), (5, 17), (5, 27), (6, 15), (6, 35), (7, 19), (7, 47), (8, 30), (8, 43), (9, 10), (9, 27), (10, 9), (10, 42), (11, 26), (11, 45), (12, 14), (12, 16), (13, 16), (13, 28), (14, 12), (14, 46), (15, 6), (15, 48), (16, 12), (16, 13), (17, 5), (17, 19), (18, 0), (18, 24), (19, 7), (19, 17), (20, 23), (20, 29), (21, 22), (21, 43), (22, 21), (22, 49), (23, 20), (23, 25), (24, 18), (24, 41), (25, 23), (25, 34), (26, 11), (26, 37), (27, 5), (27, 9), (28, 13), (28, 40), (29, 20), (29, 40), (30, 0), (30, 8), (31, 1), (31, 3), (32, 2), (32, 49), (33, 38), (33, 42), (34, 25), (34, 36), (35, 2), (35, 6), (36, 34), (36, 48), (37, 26), (37, 41), (38, 33), (38, 39), (39, 38), (39, 45), (40, 28), (40, 29), (41, 24), (41, 37), (42, 10), (42, 33), (43, 8), (43, 21), (44, 4), (44, 47), (45, 11), (45, 39), (46, 3), (46, 14), (47, 7), (47, 44), (48, 15), (48, 36), (49, 22), (49, 32)], Optimal cost: 5.759661314077675
Problem 984: Optimal tour: [(0, 15), (0, 22), (1, 24), (1, 49), (2, 29), (2, 36), (3, 4), (3, 19), (4, 3), (4, 43), (5, 13), (5, 30), (6, 28), (6, 42), (7, 45), (7, 48), (8, 11), (8, 41), (9, 28), (9, 41), (10, 12), (10, 31), (11, 8), (11, 24), (12, 10), (12, 42), (13, 5), (13, 48), (14, 18), (14, 39), (15, 0), (15, 20), (16, 17), (16, 18), (17, 16), (17, 49), (18, 14), (18, 16), (19, 3), (19, 44), (20, 15), (20, 35), (21, 35), (21, 45), (22, 0), (22, 34), (23, 26), (23, 40), (24, 1), (24, 11), (25, 31), (25, 40), (26, 23), (26, 44), (27, 34), (27, 36), (28, 6), (28, 9), (29, 2), (29, 32), (30, 5), (30, 43), (31, 10), (31, 25), (32, 29), (32, 47), (33, 38), (33, 46), (34, 22), (34, 27), (35, 20), (35, 21), (36, 2), (36, 27), (37, 46), (37, 47), (38, 33), (38, 39), (39, 14), (39, 38), (40, 23), (40, 25), (41, 8), (41, 9), (42, 6), (42, 12), (43, 4), (43, 30), (44, 19), (44, 26), (45, 7), (45, 21), (46, 33), (46, 37), (47, 32), (47, 37), (48, 7), (48, 13), (49, 1), (49, 17)], Optimal cost: 5.5191453895531595
Problem 985: Optimal tour: [(0, 36), (0, 40), (1, 11), (1, 20), (2, 32), (2, 40), (3, 17), (3, 25), (4, 7), (4, 28), (5, 24), (5, 49), (6, 19), (6, 39), (7, 4), (7, 13), (8, 15), (8, 44), (9, 46), (9, 49), (10, 17), (10, 47), (11, 1), (11, 38), (12, 41), (12, 42), (13, 7), (13, 31), (14, 21), (14, 48), (15, 8), (15, 36), (16, 25), (16, 33), (17, 3), (17, 10), (18, 39), (18, 43), (19, 6), (19, 46), (20, 1), (20, 37), (21, 14), (21, 29), (22, 23), (22, 30), (23, 22), (23, 42), (24, 5), (24, 35), (25, 3), (25, 16), (26, 28), (26, 43), (27, 44), (27, 47), (28, 4), (28, 26), (29, 21), (29, 41), (30, 22), (30, 35), (31, 13), (31, 38), (32, 2), (32, 45), (33, 16), (33, 48), (34, 37), (34, 45), (35, 24), (35, 30), (36, 0), (36, 15), (37, 20), (37, 34), (38, 11), (38, 31), (39, 6), (39, 18), (40, 0), (40, 2), (41, 12), (41, 29), (42, 12), (42, 23), (43, 18), (43, 26), (44, 8), (44, 27), (45, 32), (45, 34), (46, 9), (46, 19), (47, 10), (47, 27), (48, 14), (48, 33), (49, 5), (49, 9)], Optimal cost: 6.067615577951074
Problem 986: Optimal tour: [(0, 11), (0, 31), (1, 21), (1, 39), (2, 12), (2, 16), (3, 11), (3, 30), (4, 27), (4, 31), (5, 10), (5, 25), (6, 8), (6, 21), (7, 25), (7, 46), (8, 6), (8, 37), (9, 15), (9, 44), (10, 5), (10, 19), (11, 0), (11, 3), (12, 2), (12, 38), (13, 14), (13, 33), (14, 13), (14, 20), (15, 9), (15, 20), (16, 2), (16, 36), (17, 32), (17, 41), (18, 29), (18, 35), (19, 10), (19, 23), (20, 14), (20, 15), (21, 1), (21, 6), (22, 42), (22, 43), (23, 19), (23, 32), (24, 41), (24, 43), (25, 5), (25, 7), (26, 45), (26, 46), (27, 4), (27, 35), (28, 47), (28, 48), (29, 18), (29, 34), (30, 3), (30, 45), (31, 0), (31, 4), (32, 17), (32, 23), (33, 13), (33, 42), (34, 29), (34, 40), (35, 18), (35, 27), (36, 16), (36, 49), (37, 8), (37, 49), (38, 12), (38, 44), (39, 1), (39, 48), (40, 34), (40, 47), (41, 17), (41, 24), (42, 22), (42, 33), (43, 22), (43, 24), (44, 9), (44, 38), (45, 26), (45, 30), (46, 7), (46, 26), (47, 28), (47, 40), (48, 28), (48, 39), (49, 36), (49, 37)], Optimal cost: 5.248566210502759
Problem 987: Optimal tour: [(0, 38), (0, 46), (1, 31), (1, 40), (2, 4), (2, 42), (3, 15), (3, 47), (4, 2), (4, 46), (5, 21), (5, 45), (6, 26), (6, 30), (7, 23), (7, 42), (8, 33), (8, 34), (9, 14), (9, 36), (10, 23), (10, 29), (11, 16), (11, 44), (12, 16), (12, 32), (13, 24), (13, 33), (14, 9), (14, 41), (15, 3), (15, 27), (16, 11), (16, 12), (17, 35), (17, 43), (18, 22), (18, 37), (19, 27), (19, 44), (20, 26), (20, 36), (21, 5), (21, 35), (22, 18), (22, 31), (23, 7), (23, 10), (24, 13), (24, 47), (25, 43), (25, 49), (26, 6), (26, 20), (27, 15), (27, 19), (28, 29), (28, 45), (29, 10), (29, 28), (30, 6), (30, 39), (31, 1), (31, 22), (32, 12), (32, 41), (33, 8), (33, 13), (34, 8), (34, 38), (35, 17), (35, 21), (36, 9), (36, 20), (37, 18), (37, 48), (38, 0), (38, 34), (39, 30), (39, 40), (40, 1), (40, 39), (41, 14), (41, 32), (42, 2), (42, 7), (43, 17), (43, 25), (44, 11), (44, 19), (45, 5), (45, 28), (46, 0), (46, 4), (47, 3), (47, 24), (48, 37), (48, 49), (49, 25), (49, 48)], Optimal cost: 5.843197355628945
Problem 988: Optimal tour: [(0, 2), (0, 27), (1, 26), (1, 39), (2, 0), (2, 40), (3, 36), (3, 47), (4, 35), (4, 38), (5, 15), (5, 44), (6, 48), (6, 49), (7, 31), (7, 33), (8, 42), (8, 46), (9, 32), (9, 34), (10, 18), (10, 40), (11, 32), (11, 41), (12, 23), (12, 39), (13, 29), (13, 42), (14, 17), (14, 37), (15, 5), (15, 16), (16, 15), (16, 26), (17, 14), (17, 21), (18, 10), (18, 36), (19, 41), (19, 48), (20, 27), (20, 44), (21, 17), (21, 49), (22, 37), (22, 45), (23, 12), (23, 25), (24, 28), (24, 38), (25, 23), (25, 34), (26, 1), (26, 16), (27, 0), (27, 20), (28, 24), (28, 43), (29, 13), (29, 33), (30, 46), (30, 47), (31, 7), (31, 35), (32, 9), (32, 11), (33, 7), (33, 29), (34, 9), (34, 25), (35, 4), (35, 31), (36, 3), (36, 18), (37, 14), (37, 22), (38, 4), (38, 24), (39, 1), (39, 12), (40, 2), (40, 10), (41, 11), (41, 19), (42, 8), (42, 13), (43, 28), (43, 45), (44, 5), (44, 20), (45, 22), (45, 43), (46, 8), (46, 30), (47, 3), (47, 30), (48, 6), (48, 19), (49, 6), (49, 21)], Optimal cost: 5.461273371241987
Problem 989: Optimal tour: [(0, 13), (0, 41), (1, 17), (1, 43), (2, 8), (2, 16), (3, 38), (3, 46), (4, 26), (4, 30), (5, 43), (5, 49), (6, 14), (6, 39), (7, 34), (7, 36), (8, 2), (8, 38), (9, 15), (9, 23), (10, 11), (10, 49), (11, 10), (11, 26), (12, 22), (12, 45), (13, 0), (13, 21), (14, 6), (14, 24), (15, 9), (15, 18), (16, 2), (16, 32), (17, 1), (17, 45), (18, 15), (18, 42), (19, 40), (19, 41), (20, 34), (20, 40), (21, 13), (21, 33), (22, 12), (22, 35), (23, 9), (23, 44), (24, 14), (24, 37), (25, 27), (25, 37), (26, 4), (26, 11), (27, 25), (27, 29), (28, 31), (28, 35), (29, 27), (29, 47), (30, 4), (30, 48), (31, 28), (31, 46), (32, 16), (32, 33), (33, 21), (33, 32), (34, 7), (34, 20), (35, 22), (35, 28), (36, 7), (36, 39), (37, 24), (37, 25), (38, 3), (38, 8), (39, 6), (39, 36), (40, 19), (40, 20), (41, 0), (41, 19), (42, 18), (42, 48), (43, 1), (43, 5), (44, 23), (44, 47), (45, 12), (45, 17), (46, 3), (46, 31), (47, 29), (47, 44), (48, 30), (48, 42), (49, 5), (49, 10)], Optimal cost: 5.950820265337825
Problem 990: Optimal tour: [(0, 20), (0, 32), (1, 35), (1, 37), (2, 12), (2, 38), (3, 9), (3, 10), (4, 29), (4, 38), (5, 8), (5, 20), (6, 7), (6, 25), (7, 6), (7, 13), (8, 5), (8, 24), (9, 3), (9, 30), (10, 3), (10, 43), (11, 22), (11, 29), (12, 2), (12, 14), (13, 7), (13, 16), (14, 12), (14, 32), (15, 21), (15, 27), (16, 13), (16, 31), (17, 41), (17, 47), (18, 28), (18, 35), (19, 39), (19, 48), (20, 0), (20, 5), (21, 15), (21, 43), (22, 11), (22, 45), (23, 40), (23, 45), (24, 8), (24, 49), (25, 6), (25, 48), (26, 33), (26, 36), (27, 15), (27, 40), (28, 18), (28, 44), (29, 4), (29, 11), (30, 9), (30, 39), (31, 16), (31, 42), (32, 0), (32, 14), (33, 26), (33, 34), (34, 33), (34, 49), (35, 1), (35, 18), (36, 26), (36, 46), (37, 1), (37, 47), (38, 2), (38, 4), (39, 19), (39, 30), (40, 23), (40, 27), (41, 17), (41, 46), (42, 31), (42, 44), (43, 10), (43, 21), (44, 28), (44, 42), (45, 22), (45, 23), (46, 36), (46, 41), (47, 17), (47, 37), (48, 19), (48, 25), (49, 24), (49, 34)], Optimal cost: 6.118528260849416
Problem 991: Optimal tour: [(0, 23), (0, 40), (1, 10), (1, 23), (2, 26), (2, 39), (3, 28), (3, 49), (4, 28), (4, 34), (5, 7), (5, 45), (6, 22), (6, 39), (7, 5), (7, 38), (8, 12), (8, 15), (9, 15), (9, 27), (10, 1), (10, 33), (11, 30), (11, 37), (12, 8), (12, 49), (13, 42), (13, 47), (14, 35), (14, 43), (15, 8), (15, 9), (16, 17), (16, 25), (17, 16), (17, 29), (18, 20), (18, 45), (19, 24), (19, 29), (20, 18), (20, 26), (21, 41), (21, 46), (22, 6), (22, 35), (23, 0), (23, 1), (24, 19), (24, 32), (25, 16), (25, 37), (26, 2), (26, 20), (27, 9), (27, 36), (28, 3), (28, 4), (29, 17), (29, 19), (30, 11), (30, 48), (31, 36), (31, 46), (32, 24), (32, 44), (33, 10), (33, 47), (34, 4), (34, 48), (35, 14), (35, 22), (36, 27), (36, 31), (37, 11), (37, 25), (38, 7), (38, 41), (39, 2), (39, 6), (40, 0), (40, 43), (41, 21), (41, 38), (42, 13), (42, 44), (43, 14), (43, 40), (44, 32), (44, 42), (45, 5), (45, 18), (46, 21), (46, 31), (47, 13), (47, 33), (48, 30), (48, 34), (49, 3), (49, 12)], Optimal cost: 5.851635254919529
Problem 992: Optimal tour: [(0, 15), (0, 49), (1, 14), (1, 20), (2, 4), (2, 44), (3, 8), (3, 18), (4, 2), (4, 49), (5, 29), (5, 44), (6, 31), (6, 35), (7, 16), (7, 36), (8, 3), (8, 33), (9, 31), (9, 46), (10, 25), (10, 47), (11, 13), (11, 23), (12, 21), (12, 23), (13, 11), (13, 37), (14, 1), (14, 30), (15, 0), (15, 16), (16, 7), (16, 15), (17, 26), (17, 34), (18, 3), (18, 46), (19, 32), (19, 34), (20, 1), (20, 41), (21, 12), (21, 40), (22, 42), (22, 48), (23, 11), (23, 12), (24, 41), (24, 42), (25, 10), (25, 45), (26, 17), (26, 43), (27, 29), (27, 47), (28, 32), (28, 39), (29, 5), (29, 27), (30, 14), (30, 33), (31, 6), (31, 9), (32, 19), (32, 28), (33, 8), (33, 30), (34, 17), (34, 19), (35, 6), (35, 38), (36, 7), (36, 38), (37, 13), (37, 48), (38, 35), (38, 36), (39, 28), (39, 40), (40, 21), (40, 39), (41, 20), (41, 24), (42, 22), (42, 24), (43, 26), (43, 45), (44, 2), (44, 5), (45, 25), (45, 43), (46, 9), (46, 18), (47, 10), (47, 27), (48, 22), (48, 37), (49, 0), (49, 4)], Optimal cost: 5.6110902316868305
Problem 993: Optimal tour: [(0, 12), (0, 26), (1, 32), (1, 46), (2, 17), (2, 39), (3, 39), (3, 47), (4, 5), (4, 16), (5, 4), (5, 43), (6, 22), (6, 33), (7, 15), (7, 17), (8, 11), (8, 37), (9, 27), (9, 33), (10, 15), (10, 29), (11, 8), (11, 44), (12, 0), (12, 40), (13, 18), (13, 49), (14, 26), (14, 34), (15, 7), (15, 10), (16, 4), (16, 19), (17, 2), (17, 7), (18, 13), (18, 36), (19, 16), (19, 42), (20, 24), (20, 34), (21, 35), (21, 38), (22, 6), (22, 49), (23, 31), (23, 38), (24, 20), (24, 46), (25, 43), (25, 47), (26, 0), (26, 14), (27, 9), (27, 29), (28, 40), (28, 45), (29, 10), (29, 27), (30, 36), (30, 37), (31, 23), (31, 42), (32, 1), (32, 44), (33, 6), (33, 9), (34, 14), (34, 20), (35, 21), (35, 41), (36, 18), (36, 30), (37, 8), (37, 30), (38, 21), (38, 23), (39, 2), (39, 3), (40, 12), (40, 28), (41, 35), (41, 48), (42, 19), (42, 31), (43, 5), (43, 25), (44, 11), (44, 32), (45, 28), (45, 48), (46, 1), (46, 24), (47, 3), (47, 25), (48, 41), (48, 45), (49, 13), (49, 22)], Optimal cost: 5.864517863839865
Problem 994: Optimal tour: [(0, 27), (0, 42), (1, 12), (1, 23), (2, 30), (2, 45), (3, 13), (3, 43), (4, 20), (4, 48), (5, 7), (5, 39), (6, 36), (6, 46), (7, 5), (7, 8), (8, 7), (8, 18), (9, 14), (9, 44), (10, 23), (10, 43), (11, 34), (11, 44), (12, 1), (12, 28), (13, 3), (13, 20), (14, 9), (14, 24), (15, 30), (15, 40), (16, 24), (16, 38), (17, 25), (17, 47), (18, 8), (18, 37), (19, 22), (19, 37), (20, 4), (20, 13), (21, 26), (21, 35), (22, 19), (22, 27), (23, 1), (23, 10), (24, 14), (24, 16), (25, 17), (25, 29), (26, 21), (26, 42), (27, 0), (27, 22), (28, 12), (28, 49), (29, 25), (29, 32), (30, 2), (30, 15), (31, 39), (31, 47), (32, 29), (32, 36), (33, 35), (33, 48), (34, 11), (34, 41), (35, 21), (35, 33), (36, 6), (36, 32), (37, 18), (37, 19), (38, 16), (38, 49), (39, 5), (39, 31), (40, 15), (40, 46), (41, 34), (41, 45), (42, 0), (42, 26), (43, 3), (43, 10), (44, 9), (44, 11), (45, 2), (45, 41), (46, 6), (46, 40), (47, 17), (47, 31), (48, 4), (48, 33), (49, 28), (49, 38)], Optimal cost: 5.8396258768625575
Problem 995: Optimal tour: [(0, 23), (0, 45), (1, 3), (1, 44), (2, 13), (2, 24), (3, 1), (3, 4), (4, 3), (4, 14), (5, 17), (5, 23), (6, 13), (6, 44), (7, 12), (7, 18), (8, 15), (8, 39), (9, 18), (9, 21), (10, 17), (10, 46), (11, 41), (11, 43), (12, 7), (12, 38), (13, 2), (13, 6), (14, 4), (14, 16), (15, 8), (15, 28), (16, 14), (16, 47), (17, 5), (17, 10), (18, 7), (18, 9), (19, 22), (19, 42), (20, 38), (20, 49), (21, 9), (21, 48), (22, 19), (22, 41), (23, 0), (23, 5), (24, 2), (24, 43), (25, 30), (25, 42), (26, 31), (26, 34), (27, 29), (27, 37), (28, 15), (28, 33), (29, 27), (29, 32), (30, 25), (30, 45), (31, 26), (31, 47), (32, 29), (32, 34), (33, 28), (33, 40), (34, 26), (34, 32), (35, 36), (35, 48), (36, 35), (36, 39), (37, 27), (37, 49), (38, 12), (38, 20), (39, 8), (39, 36), (40, 33), (40, 46), (41, 11), (41, 22), (42, 19), (42, 25), (43, 11), (43, 24), (44, 1), (44, 6), (45, 0), (45, 30), (46, 10), (46, 40), (47, 16), (47, 31), (48, 21), (48, 35), (49, 20), (49, 37)], Optimal cost: 5.4814873449504375
Problem 996: Optimal tour: [(0, 11), (0, 25), (1, 40), (1, 42), (2, 29), (2, 49), (3, 39), (3, 48), (4, 22), (4, 41), (5, 26), (5, 27), (6, 8), (6, 38), (7, 12), (7, 18), (8, 6), (8, 12), (9, 23), (9, 31), (10, 32), (10, 34), (11, 0), (11, 44), (12, 7), (12, 8), (13, 26), (13, 49), (14, 27), (14, 42), (15, 30), (15, 40), (16, 17), (16, 28), (17, 16), (17, 47), (18, 7), (18, 19), (19, 18), (19, 24), (20, 28), (20, 41), (21, 35), (21, 44), (22, 4), (22, 25), (23, 9), (23, 33), (24, 19), (24, 45), (25, 0), (25, 22), (26, 5), (26, 13), (27, 5), (27, 14), (28, 16), (28, 20), (29, 2), (29, 39), (30, 15), (30, 37), (31, 9), (31, 37), (32, 10), (32, 35), (33, 23), (33, 46), (34, 10), (34, 36), (35, 21), (35, 32), (36, 34), (36, 45), (37, 30), (37, 31), (38, 6), (38, 46), (39, 3), (39, 29), (40, 1), (40, 15), (41, 4), (41, 20), (42, 1), (42, 14), (43, 47), (43, 48), (44, 11), (44, 21), (45, 24), (45, 36), (46, 33), (46, 38), (47, 17), (47, 43), (48, 3), (48, 43), (49, 2), (49, 13)], Optimal cost: 5.661362266167998
Problem 997: Optimal tour: [(0, 35), (0, 45), (1, 28), (1, 40), (2, 15), (2, 29), (3, 15), (3, 33), (4, 21), (4, 46), (5, 31), (5, 39), (6, 14), (6, 41), (7, 18), (7, 42), (8, 23), (8, 24), (9, 22), (9, 32), (10, 24), (10, 34), (11, 19), (11, 26), (12, 43), (12, 44), (13, 20), (13, 41), (14, 6), (14, 47), (15, 2), (15, 3), (16, 37), (16, 48), (17, 30), (17, 36), (18, 7), (18, 30), (19, 11), (19, 49), (20, 13), (20, 44), (21, 4), (21, 27), (22, 9), (22, 25), (23, 8), (23, 47), (24, 8), (24, 10), (25, 22), (25, 28), (26, 11), (26, 39), (27, 21), (27, 48), (28, 1), (28, 25), (29, 2), (29, 45), (30, 17), (30, 18), (31, 5), (31, 36), (32, 9), (32, 38), (33, 3), (33, 38), (34, 10), (34, 46), (35, 0), (35, 43), (36, 17), (36, 31), (37, 16), (37, 49), (38, 32), (38, 33), (39, 5), (39, 26), (40, 1), (40, 42), (41, 6), (41, 13), (42, 7), (42, 40), (43, 12), (43, 35), (44, 12), (44, 20), (45, 0), (45, 29), (46, 4), (46, 34), (47, 14), (47, 23), (48, 16), (48, 27), (49, 19), (49, 37)], Optimal cost: 5.253281611017883
