Problem 963: Optimal tour: [(0, 50), (0, 63), (1, 48), (1, 96), (2, 53), (2, 82), (3, 39), (3, 93), (4, 44), (4, 91), (5, 36), (5, 54), (6, 41), (6, 98), (7, 49), (7, 56), (8, 27), (8, 46), (9, 35), (9, 88), (10, 79), (10, 84), (11, 29), (11, 94), (12, 22), (12, 71), (13, 39), (13, 72), (14, 37), (14, 89), (15, 24), (15, 75), (16, 51), (16, 69), (17, 46), (17, 49), (18, 19), (18, 73), (19, 73), (20, 26), (20, 40), (21, 32), (21, 77), (22, 33), (23, 24), (23, 67), (25, 59), (25, 60), (26, 84), (27, 78), (28, 65), (28, 83), (29, 34), (30, 56), (30, 86), (31, 38), (31, 40), (32, 55), (33, 47), (34, 85), (35, 92), (36, 67), (37, 89), (38, 42), (41, 98), (42, 86), (43, 97), (43, 99), (44, 88), (45, 47), (45, 71), (48, 96), (50, 99), (51, 92), (52, 69), (52, 76), (53, 82), (54, 80), (55, 64), (57, 70), (57, 81), (58, 72), (58, 93), (59, 77), (60, 80), (61, 66), (61, 74), (62, 94), (62, 97), (63, 68), (64, 90), (65, 83), (66, 87), (68, 74), (70, 81), (75, 91), (76, 95), (78, 79), (85, 90), (87, 95)], Optimal cost: 7.65356162423268
Problem 964: Optimal tour: [(0, 3), (0, 63), (1, 6), (1, 74), (2, 41), (2, 52), (3, 11), (4, 26), (4, 31), (5, 23), (5, 95), (6, 74), (7, 50), (7, 55), (8, 62), (8, 99), (9, 23), (9, 68), (10, 19), (10, 90), (11, 63), (12, 67), (12, 69), (13, 72), (13, 93), (14, 20), (14, 66), (15, 70), (15, 85), (16, 18), (16, 45), (17, 87), (17, 97), (18, 56), (19, 28), (20, 27), (21, 49), (21, 64), (22, 27), (22, 92), (24, 45), (24, 56), (25, 26), (25, 31), (28, 34), (29, 33), (29, 60), (30, 59), (30, 84), (32, 38), (32, 60), (33, 80), (34, 66), (35, 81), (35, 94), (36, 40), (36, 75), (37, 52), (37, 86), (38, 79), (39, 79), (39, 80), (40, 75), (41, 62), (42, 61), (42, 77), (43, 71), (43, 83), (44, 57), (44, 82), (46, 81), (46, 94), (47, 73), (47, 86), (48, 58), (48, 78), (49, 98), (50, 55), (51, 58), (51, 78), (53, 89), (53, 91), (54, 57), (54, 82), (59, 90), (61, 88), (64, 98), (65, 71), (65, 83), (67, 69), (68, 85), (70, 76), (72, 93), (73, 96), (76, 95), (77, 88), (84, 92), (87, 97), (89, 91), (96, 99)], Optimal cost: 7.666874242480844
Problem 965: Optimal tour: [(0, 29), (0, 31), (1, 30), (1, 97), (2, 32), (2, 74), (3, 17), (3, 89), (4, 5), (4, 42), (5, 42), (6, 32), (6, 66), (7, 21), (7, 98), (8, 59), (8, 81), (9, 61), (9, 64), (10, 82), (10, 88), (11, 28), (11, 69), (12, 30), (12, 90), (13, 34), (13, 45), (14, 22), (14, 53), (15, 51), (15, 65), (16, 17), (16, 44), (18, 41), (18, 63), (19, 71), (19, 79), (20, 24), (20, 36), (21, 22), (23, 37), (23, 49), (24, 26), (25, 64), (25, 99), (26, 94), (27, 46), (27, 57), (28, 69), (29, 70), (31, 82), (33, 58), (33, 83), (34, 45), (35, 47), (35, 86), (36, 95), (37, 99), (38, 91), (38, 92), (39, 74), (39, 87), (40, 50), (40, 93), (41, 57), (43, 58), (43, 83), (44, 47), (46, 88), (48, 51), (48, 72), (49, 63), (50, 78), (52, 75), (52, 84), (53, 85), (54, 72), (54, 87), (55, 77), (55, 80), (56, 66), (56, 68), (59, 70), (60, 84), (60, 86), (61, 81), (62, 93), (62, 96), (65, 95), (67, 71), (67, 73), (68, 77), (73, 79), (75, 94), (76, 80), (76, 97), (78, 96), (85, 90), (89, 98), (91, 92)], Optimal cost: 7.941161034163088
Problem 966: Optimal tour: [(0, 32), (0, 99), (1, 69), (1, 87), (2, 50), (2, 96), (3, 36), (3, 49), (4, 24), (4, 46), (5, 62), (5, 91), (6, 26), (6, 78), (7, 22), (7, 82), (8, 41), (8, 87), (9, 80), (9, 84), (10, 67), (10, 75), (11, 48), (11, 74), (12, 42), (12, 85), (13, 15), (13, 70), (14, 47), (14, 95), (15, 92), (16, 53), (16, 97), (17, 37), (17, 44), (18, 21), (18, 60), (19, 52), (19, 57), (20, 45), (20, 64), (21, 71), (22, 90), (23, 65), (23, 68), (24, 46), (25, 54), (25, 61), (26, 78), (27, 34), (27, 38), (28, 56), (28, 88), (29, 44), (29, 98), (30, 39), (30, 83), (31, 33), (31, 83), (32, 64), (33, 34), (35, 42), (35, 54), (36, 49), (37, 55), (38, 59), (39, 94), (40, 70), (40, 92), (41, 69), (43, 45), (43, 76), (47, 95), (48, 66), (50, 61), (51, 85), (51, 89), (52, 57), (53, 59), (55, 73), (56, 86), (58, 81), (58, 86), (60, 71), (62, 91), (63, 66), (63, 93), (65, 72), (67, 75), (68, 73), (72, 77), (74, 94), (76, 79), (77, 93), (79, 99), (80, 84), (81, 96), (82, 90), (88, 89), (97, 98)], Optimal cost: 7.25020095705986
Problem 967: Optimal tour: [(0, 30), (0, 52), (1, 10), (1, 38), (2, 17), (2, 57), (3, 11), (3, 48), (4, 35), (4, 77), (5, 16), (5, 42), (6, 14), (6, 33), (7, 22), (7, 31), (8, 49), (8, 51), (9, 60), (9, 63), (10, 74), (11, 48), (12, 13), (12, 82), (13, 15), (14, 97), (15, 47), (16, 42), (17, 39), (18, 41), (18, 63), (19, 32), (19, 83), (20, 32), (20, 83), (21, 74), (21, 95), (22, 26), (23, 40), (23, 78), (24, 37), (24, 58), (25, 45), (25, 56), (26, 31), (27, 46), (27, 61), (28, 59), (28, 66), (29, 44), (29, 80), (30, 52), (33, 80), (34, 37), (34, 93), (35, 67), (36, 72), (36, 76), (38, 99), (39, 71), (40, 78), (41, 69), (43, 85), (43, 92), (44, 98), (45, 96), (46, 88), (47, 50), (49, 51), (50, 82), (53, 87), (53, 90), (54, 67), (54, 73), (55, 70), (55, 77), (56, 96), (57, 71), (58, 68), (59, 66), (60, 79), (61, 93), (62, 75), (62, 81), (64, 97), (64, 98), (65, 68), (65, 89), (69, 89), (70, 94), (72, 76), (73, 99), (75, 81), (79, 88), (84, 86), (84, 91), (85, 92), (86, 91), (87, 90), (94, 95)], Optimal cost: 7.4071485521271825
Problem 968: Optimal tour: [(0, 29), (0, 75), (1, 2), (1, 81), (2, 81), (3, 16), (3, 23), (4, 7), (4, 32), (5, 46), (5, 69), (6, 78), (6, 85), (7, 20), (8, 71), (8, 99), (9, 40), (9, 68), (10, 76), (10, 97), (11, 41), (11, 44), (12, 13), (12, 66), (13, 83), (14, 31), (14, 36), (15, 61), (15, 72), (16, 23), (17, 34), (17, 42), (18, 73), (18, 93), (19, 33), (19, 77), (20, 27), (21, 39), (21, 51), (22, 76), (22, 91), (24, 70), (24, 88), (25, 58), (25, 87), (26, 52), (26, 64), (27, 74), (28, 45), (28, 90), (29, 43), (30, 77), (30, 95), (31, 47), (32, 67), (33, 47), (34, 42), (35, 37), (35, 63), (36, 75), (37, 92), (38, 97), (38, 98), (39, 51), (40, 68), (41, 86), (43, 62), (44, 79), (45, 90), (46, 71), (48, 55), (48, 84), (49, 52), (49, 56), (50, 54), (50, 94), (53, 82), (53, 95), (54, 94), (55, 84), (56, 57), (57, 63), (58, 87), (59, 60), (59, 80), (60, 98), (61, 72), (62, 99), (64, 96), (65, 73), (65, 93), (66, 86), (67, 74), (69, 78), (70, 88), (79, 92), (80, 91), (82, 89), (83, 89), (85, 96)], Optimal cost: 7.4163502817973495
Problem 969: Optimal tour: [(0, 37), (0, 47), (1, 34), (1, 96), (2, 27), (2, 89), (3, 39), (3, 60), (4, 38), (4, 65), (5, 63), (5, 72), (6, 58), (6, 97), (7, 19), (7, 24), (8, 82), (8, 84), (9, 59), (9, 91), (10, 48), (10, 69), (11, 66), (11, 80), (12, 16), (12, 73), (13, 49), (13, 53), (14, 21), (14, 65), (15, 68), (15, 90), (16, 78), (17, 35), (17, 83), (18, 73), (18, 97), (19, 42), (20, 23), (20, 64), (21, 81), (22, 25), (22, 89), (23, 51), (24, 42), (25, 56), (26, 61), (26, 63), (27, 36), (28, 55), (28, 85), (29, 87), (29, 96), (30, 50), (30, 79), (31, 62), (31, 92), (32, 53), (32, 99), (33, 45), (33, 88), (34, 54), (35, 83), (36, 93), (37, 79), (38, 81), (39, 60), (40, 44), (40, 72), (41, 48), (41, 69), (43, 61), (43, 74), (44, 74), (45, 94), (46, 68), (46, 75), (47, 98), (49, 51), (50, 98), (52, 66), (52, 88), (54, 99), (55, 85), (56, 95), (57, 58), (57, 82), (59, 86), (62, 92), (64, 90), (67, 70), (67, 71), (70, 71), (75, 93), (76, 86), (76, 91), (77, 84), (77, 94), (78, 87), (80, 95)], Optimal cost: 7.240660044364631
Problem 970: Optimal tour: [(0, 2), (0, 27), (1, 39), (1, 45), (2, 49), (3, 23), (3, 54), (4, 11), (4, 90), (5, 84), (5, 87), (6, 7), (6, 8), (7, 57), (8, 98), (9, 86), (9, 87), (10, 70), (10, 88), (11, 46), (12, 64), (12, 99), (13, 58), (13, 95), (14, 42), (14, 50), (15, 36), (15, 47), (16, 17), (16, 76), (17, 40), (18, 84), (18, 86), (19, 54), (19, 85), (20, 24), (20, 25), (21, 52), (21, 62), (22, 60), (22, 69), (23, 85), (24, 73), (25, 73), (26, 59), (26, 96), (27, 49), (28, 30), (28, 32), (29, 61), (29, 70), (30, 83), (31, 36), (31, 80), (32, 83), (33, 61), (33, 93), (34, 43), (34, 66), (35, 38), (35, 65), (37, 38), (37, 65), (39, 97), (40, 76), (41, 82), (41, 99), (42, 50), (43, 91), (44, 68), (44, 97), (45, 68), (46, 63), (47, 81), (48, 55), (48, 74), (51, 75), (51, 89), (52, 77), (53, 56), (53, 67), (55, 74), (56, 67), (57, 94), (58, 95), (59, 60), (62, 77), (63, 90), (64, 82), (66, 91), (69, 80), (71, 78), (71, 98), (72, 79), (72, 92), (75, 89), (78, 94), (79, 92), (81, 96), (88, 93)], Optimal cost: 6.860985524952412
Problem 971: Optimal tour: [(0, 49), (0, 83), (1, 21), (1, 81), (2, 22), (2, 51), (3, 18), (3, 21), (4, 62), (4, 68), (5, 52), (5, 67), (6, 40), (6, 50), (7, 17), (7, 38), (8, 10), (8, 68), (9, 46), (9, 91), (10, 61), (11, 30), (11, 85), (12, 64), (12, 87), (13, 44), (13, 77), (14, 19), (14, 74), (15, 28), (15, 66), (16, 42), (16, 81), (17, 78), (18, 92), (19, 74), (20, 41), (20, 73), (22, 51), (23, 37), (23, 39), (24, 29), (24, 99), (25, 43), (25, 60), (26, 30), (26, 34), (27, 31), (27, 57), (28, 66), (29, 47), (31, 49), (32, 60), (32, 87), (33, 58), (33, 82), (34, 59), (35, 45), (35, 55), (36, 53), (36, 76), (37, 63), (38, 78), (39, 92), (40, 70), (41, 84), (42, 80), (43, 97), (44, 73), (45, 85), (46, 91), (47, 79), (48, 69), (48, 96), (50, 54), (52, 67), (53, 76), (54, 77), (55, 89), (56, 59), (56, 80), (57, 90), (58, 93), (61, 71), (62, 71), (63, 75), (64, 89), (65, 72), (65, 86), (69, 96), (70, 95), (72, 86), (75, 88), (79, 99), (82, 98), (83, 95), (84, 93), (88, 97), (90, 94), (94, 98)], Optimal cost: 7.674635282717645
Problem 972: Optimal tour: [(0, 40), (0, 54), (1, 52), (1, 92), (2, 25), (2, 51), (3, 17), (3, 19), (4, 26), (4, 87), (5, 50), (5, 62), (6, 11), (6, 67), (7, 18), (7, 39), (8, 32), (8, 83), (9, 26), (9, 31), (10, 27), (10, 89), (11, 67), (12, 43), (12, 85), (13, 63), (13, 86), (14, 76), (14, 79), (15, 30), (15, 95), (16, 53), (16, 72), (17, 46), (18, 82), (19, 46), (20, 85), (20, 94), (21, 59), (21, 84), (22, 54), (22, 78), (23, 48), (23, 61), (24, 39), (24, 50), (25, 73), (27, 45), (28, 59), (28, 84), (29, 90), (29, 91), (30, 42), (31, 34), (32, 83), (33, 61), (33, 91), (34, 88), (35, 75), (35, 82), (36, 41), (36, 90), (37, 44), (37, 94), (38, 44), (38, 70), (40, 78), (41, 96), (42, 57), (43, 88), (45, 80), (47, 55), (47, 80), (48, 96), (49, 79), (49, 98), (51, 73), (52, 58), (53, 75), (55, 69), (56, 62), (56, 66), (57, 69), (58, 93), (60, 86), (60, 92), (63, 64), (64, 77), (65, 68), (65, 99), (66, 93), (68, 99), (70, 72), (71, 74), (71, 97), (74, 97), (76, 87), (77, 81), (81, 98), (89, 95)], Optimal cost: 7.5269344337284565
Problem 973: Optimal tour: [(0, 2), (0, 38), (1, 21), (1, 30), (2, 38), (3, 13), (3, 39), (4, 11), (4, 88), (5, 29), (5, 45), (6, 61), (6, 96), (7, 68), (7, 70), (8, 9), (8, 74), (9, 10), (10, 85), (11, 35), (12, 25), (12, 47), (13, 41), (14, 71), (14, 93), (15, 67), (15, 89), (16, 60), (16, 96), (17, 42), (17, 90), (18, 75), (18, 78), (19, 33), (19, 95), (20, 27), (20, 81), (21, 78), (22, 51), (22, 66), (23, 79), (23, 83), (24, 40), (24, 94), (25, 42), (26, 84), (26, 86), (27, 98), (28, 55), (28, 64), (29, 99), (30, 85), (31, 71), (31, 77), (32, 53), (32, 69), (33, 95), (34, 46), (34, 57), (35, 92), (36, 44), (36, 62), (37, 40), (37, 72), (39, 81), (41, 75), (43, 73), (43, 82), (44, 61), (45, 99), (46, 91), (47, 57), (48, 58), (48, 76), (49, 62), (49, 74), (50, 55), (50, 58), (51, 66), (52, 53), (52, 65), (54, 65), (54, 82), (56, 63), (56, 87), (59, 79), (59, 83), (60, 88), (63, 87), (64, 86), (67, 69), (68, 70), (72, 94), (73, 97), (76, 80), (77, 93), (80, 97), (84, 92), (89, 98), (90, 91)], Optimal cost: 7.54549971036613
Problem 974: Optimal tour: [(0, 6), (0, 92), (1, 40), (1, 83), (2, 43), (2, 79), (3, 6), (3, 88), (4, 8), (4, 29), (5, 60), (5, 62), (7, 25), (7, 28), (8, 86), (9, 14), (9, 69), (10, 74), (10, 83), (11, 44), (11, 78), (12, 56), (12, 58), (13, 16), (13, 85), (14, 77), (15, 55), (15, 98), (16, 85), (17, 31), (17, 52), (18, 33), (18, 35), (19, 71), (19, 73), (20, 24), (20, 40), (21, 53), (21, 90), (22, 27), (22, 53), (23, 82), (23, 97), (24, 45), (25, 48), (26, 42), (26, 46), (27, 93), (28, 48), (29, 86), (30, 70), (30, 84), (31, 52), (32, 66), (32, 94), (33, 37), (34, 37), (34, 70), (35, 67), (36, 50), (36, 63), (38, 39), (38, 75), (39, 81), (41, 65), (41, 91), (42, 76), (43, 79), (44, 69), (45, 59), (46, 63), (47, 50), (47, 68), (49, 87), (49, 99), (51, 87), (51, 89), (54, 66), (54, 94), (55, 98), (56, 58), (57, 60), (57, 96), (59, 80), (61, 68), (61, 74), (62, 96), (64, 65), (64, 91), (67, 75), (71, 73), (72, 77), (72, 78), (76, 90), (80, 81), (82, 95), (84, 97), (88, 92), (89, 99), (93, 95)], Optimal cost: 7.4504031429532915
Problem 975: Optimal tour: [(0, 34), (0, 75), (1, 53), (1, 63), (2, 11), (2, 40), (3, 66), (3, 74), (4, 16), (4, 27), (5, 32), (5, 71), (6, 12), (6, 19), (7, 72), (7, 80), (8, 57), (8, 65), (9, 15), (9, 85), (10, 71), (10, 79), (11, 40), (12, 19), (13, 21), (13, 78), (14, 69), (14, 77), (15, 85), (16, 33), (17, 26), (17, 37), (18, 51), (18, 59), (20, 41), (20, 91), (21, 78), (22, 28), (22, 82), (23, 56), (23, 92), (24, 62), (24, 86), (25, 94), (25, 98), (26, 90), (27, 61), (28, 73), (29, 52), (29, 88), (30, 65), (30, 92), (31, 48), (31, 84), (32, 58), (33, 49), (34, 83), (35, 39), (35, 55), (36, 45), (36, 81), (37, 90), (38, 43), (38, 54), (39, 55), (41, 91), (42, 46), (42, 89), (43, 44), (44, 68), (45, 79), (46, 88), (47, 60), (47, 70), (48, 84), (49, 59), (50, 94), (50, 98), (51, 97), (52, 89), (53, 93), (54, 57), (56, 81), (58, 99), (60, 96), (61, 62), (63, 93), (64, 95), (64, 99), (66, 67), (67, 74), (68, 95), (69, 77), (70, 96), (72, 76), (73, 82), (75, 87), (76, 80), (83, 87), (86, 97)], Optimal cost: 7.458417377434671
Problem 976: Optimal tour: [(0, 2), (0, 44), (1, 51), (1, 61), (2, 44), (3, 27), (3, 68), (4, 41), (4, 65), (5, 39), (5, 42), (6, 25), (6, 71), (7, 38), (7, 84), (8, 40), (8, 76), (9, 95), (9, 98), (10, 29), (10, 31), (11, 43), (11, 62), (12, 55), (12, 77), (13, 82), (13, 94), (14, 20), (14, 78), (15, 89), (15, 96), (16, 52), (16, 59), (17, 40), (17, 76), (18, 42), (18, 55), (19, 50), (19, 60), (20, 78), (21, 23), (21, 88), (22, 67), (22, 82), (23, 90), (24, 33), (24, 58), (25, 81), (26, 49), (26, 73), (27, 68), (28, 54), (28, 93), (29, 89), (30, 36), (30, 51), (31, 86), (32, 66), (32, 69), (33, 84), (34, 65), (34, 97), (35, 57), (35, 80), (36, 47), (37, 72), (37, 99), (38, 58), (39, 92), (41, 88), (43, 86), (45, 46), (45, 64), (46, 64), (47, 71), (48, 53), (48, 91), (49, 85), (50, 60), (52, 59), (53, 91), (54, 92), (56, 63), (56, 70), (57, 96), (61, 87), (62, 87), (63, 70), (66, 75), (67, 94), (69, 75), (72, 99), (73, 83), (74, 80), (74, 81), (77, 79), (79, 93), (83, 85), (90, 97), (95, 98)], Optimal cost: 7.845391264185309
Problem 977: Optimal tour: [(0, 18), (0, 89), (1, 24), (1, 42), (2, 65), (2, 76), (3, 40), (3, 96), (4, 64), (4, 76), (5, 65), (5, 83), (6, 51), (6, 61), (7, 25), (7, 56), (8, 31), (8, 34), (9, 23), (9, 28), (10, 15), (10, 30), (11, 62), (11, 90), (12, 33), (12, 68), (13, 30), (13, 52), (14, 56), (14, 57), (15, 69), (16, 55), (16, 67), (17, 48), (17, 63), (18, 86), (19, 29), (19, 34), (20, 49), (20, 98), (21, 85), (21, 88), (22, 38), (22, 54), (23, 28), (24, 37), (25, 53), (26, 41), (26, 86), (27, 60), (27, 81), (29, 57), (31, 53), (32, 46), (32, 84), (33, 68), (35, 39), (35, 45), (36, 58), (36, 84), (37, 75), (38, 54), (39, 45), (40, 96), (41, 89), (42, 75), (43, 50), (43, 95), (44, 66), (44, 73), (46, 99), (47, 78), (47, 88), (48, 59), (49, 91), (50, 95), (51, 80), (52, 80), (55, 67), (58, 99), (59, 74), (60, 81), (61, 77), (62, 90), (63, 71), (64, 71), (66, 73), (69, 92), (70, 87), (70, 94), (72, 74), (72, 91), (77, 79), (78, 79), (82, 87), (82, 97), (83, 98), (85, 97), (92, 93), (93, 94)], Optimal cost: 7.397823581006378
Problem 978: Optimal tour: [(0, 11), (0, 78), (1, 13), (1, 68), (2, 17), (2, 33), (3, 21), (3, 98), (4, 81), (4, 91), (5, 32), (5, 60), (6, 85), (6, 99), (7, 18), (7, 71), (8, 70), (8, 80), (9, 17), (9, 88), (10, 21), (10, 98), (11, 73), (12, 34), (12, 40), (13, 73), (14, 24), (14, 50), (15, 27), (15, 41), (16, 45), (16, 72), (18, 84), (19, 29), (19, 75), (20, 35), (20, 54), (22, 51), (22, 89), (23, 78), (23, 82), (24, 87), (25, 39), (25, 87), (26, 62), (26, 96), (27, 42), (28, 36), (28, 90), (29, 75), (30, 38), (30, 52), (31, 39), (31, 83), (32, 95), (33, 56), (34, 94), (35, 38), (36, 49), (37, 63), (37, 69), (40, 56), (41, 42), (43, 57), (43, 93), (44, 46), (44, 94), (45, 76), (46, 74), (47, 51), (47, 84), (48, 58), (48, 65), (49, 91), (50, 92), (52, 88), (53, 89), (53, 95), (54, 76), (55, 63), (55, 64), (57, 72), (58, 65), (59, 67), (59, 79), (60, 86), (61, 92), (61, 93), (62, 96), (64, 69), (66, 82), (66, 85), (67, 79), (68, 97), (70, 80), (71, 77), (74, 90), (77, 97), (81, 99), (83, 86)], Optimal cost: 7.0317195523530245
Problem 979: Optimal tour: [(0, 1), (0, 87), (1, 87), (2, 6), (2, 39), (3, 26), (3, 83), (4, 24), (4, 35), (5, 14), (5, 20), (6, 70), (7, 37), (7, 47), (8, 27), (8, 54), (9, 32), (9, 93), (10, 78), (10, 99), (11, 33), (11, 50), (12, 38), (12, 43), (13, 64), (13, 90), (14, 42), (15, 58), (15, 96), (16, 21), (16, 29), (17, 41), (17, 57), (18, 59), (18, 89), (19, 63), (19, 78), (20, 42), (21, 63), (22, 32), (22, 93), (23, 35), (23, 86), (24, 86), (25, 46), (25, 62), (26, 83), (27, 45), (28, 69), (28, 99), (29, 33), (30, 58), (30, 79), (31, 49), (31, 80), (34, 65), (34, 71), (36, 51), (36, 89), (37, 98), (38, 96), (39, 82), (40, 53), (40, 56), (41, 57), (43, 69), (44, 75), (44, 77), (45, 67), (46, 62), (47, 98), (48, 64), (48, 90), (49, 80), (50, 76), (51, 59), (52, 60), (52, 95), (53, 84), (54, 55), (55, 79), (56, 84), (60, 72), (61, 85), (61, 88), (65, 71), (66, 73), (66, 97), (67, 77), (68, 72), (68, 95), (70, 82), (73, 74), (74, 97), (75, 92), (76, 92), (81, 91), (81, 94), (85, 88), (91, 94)], Optimal cost: 6.660789152607322
Problem 980: Optimal tour: [(0, 21), (0, 80), (1, 3), (1, 15), (2, 31), (2, 78), (3, 32), (4, 29), (4, 57), (5, 45), (5, 91), (6, 14), (6, 26), (7, 66), (7, 67), (8, 13), (8, 42), (9, 73), (9, 93), (10, 34), (10, 65), (11, 43), (11, 56), (12, 36), (12, 60), (13, 42), (14, 52), (15, 82), (16, 26), (16, 60), (17, 40), (17, 45), (18, 55), (18, 74), (19, 33), (19, 83), (20, 24), (20, 47), (21, 22), (22, 39), (23, 49), (23, 56), (24, 54), (25, 82), (25, 91), (27, 62), (27, 79), (28, 39), (28, 63), (29, 46), (30, 69), (30, 76), (31, 92), (32, 57), (33, 53), (34, 89), (35, 47), (35, 50), (36, 71), (37, 72), (37, 86), (38, 51), (38, 99), (40, 68), (41, 75), (41, 96), (43, 49), (44, 61), (44, 97), (46, 84), (48, 71), (48, 98), (50, 89), (51, 78), (52, 53), (54, 55), (58, 70), (58, 74), (59, 85), (59, 88), (61, 64), (62, 79), (63, 90), (64, 65), (66, 67), (68, 92), (69, 76), (70, 77), (72, 88), (73, 93), (75, 95), (77, 96), (80, 85), (81, 87), (81, 94), (83, 98), (84, 87), (86, 90), (94, 95), (97, 99)], Optimal cost: 7.46509912237525
Problem 981: Optimal tour: [(0, 14), (0, 76), (1, 26), (1, 53), (2, 37), (2, 68), (3, 11), (3, 54), (4, 28), (4, 58), (5, 10), (5, 12), (6, 32), (6, 91), (7, 20), (7, 95), (8, 62), (8, 99), (9, 31), (9, 43), (10, 35), (11, 54), (12, 37), (13, 23), (13, 41), (14, 56), (15, 19), (15, 60), (16, 35), (16, 51), (17, 84), (17, 86), (18, 55), (18, 72), (19, 78), (20, 95), (21, 64), (21, 87), (22, 40), (22, 92), (23, 33), (24, 90), (24, 98), (25, 45), (25, 89), (26, 67), (27, 52), (27, 53), (28, 58), (29, 75), (29, 85), (30, 42), (30, 50), (31, 43), (32, 69), (33, 41), (34, 59), (34, 97), (36, 39), (36, 49), (38, 80), (38, 93), (39, 81), (40, 92), (42, 46), (44, 81), (44, 89), (45, 51), (46, 50), (47, 94), (47, 98), (48, 49), (48, 52), (55, 63), (56, 75), (57, 61), (57, 79), (59, 85), (60, 78), (61, 79), (62, 83), (63, 73), (64, 87), (65, 82), (65, 88), (66, 72), (66, 73), (67, 70), (68, 82), (69, 91), (70, 80), (71, 83), (71, 99), (74, 77), (74, 96), (76, 97), (77, 96), (84, 86), (88, 93), (90, 94)], Optimal cost: 6.941023879218847
Problem 982: Optimal tour: [(0, 13), (0, 75), (1, 44), (1, 82), (2, 61), (2, 91), (3, 20), (3, 78), (4, 36), (4, 84), (5, 44), (5, 82), (6, 54), (6, 79), (7, 16), (7, 98), (8, 65), (8, 76), (9, 38), (9, 80), (10, 31), (10, 91), (11, 58), (11, 96), (12, 41), (12, 94), (13, 75), (14, 16), (14, 98), (15, 21), (15, 32), (17, 26), (17, 81), (18, 21), (18, 28), (19, 37), (19, 63), (20, 57), (22, 23), (22, 87), (23, 85), (24, 30), (24, 76), (25, 34), (25, 35), (26, 81), (27, 42), (27, 58), (28, 92), (29, 40), (29, 88), (30, 53), (31, 56), (32, 60), (33, 48), (33, 71), (34, 35), (36, 47), (37, 56), (38, 80), (39, 55), (39, 89), (40, 88), (41, 93), (42, 85), (43, 50), (43, 73), (45, 77), (45, 86), (46, 92), (46, 95), (47, 71), (48, 97), (49, 52), (49, 62), (50, 73), (51, 72), (51, 99), (52, 69), (53, 63), (54, 79), (55, 90), (57, 78), (59, 64), (59, 90), (60, 67), (61, 67), (62, 69), (64, 68), (65, 66), (66, 97), (68, 95), (70, 74), (70, 83), (72, 99), (74, 83), (77, 86), (84, 87), (89, 96), (93, 94)], Optimal cost: 7.3737410069443285
Problem 983: Optimal tour: [(0, 60), (0, 83), (1, 8), (1, 86), (2, 42), (2, 50), (3, 56), (3, 73), (4, 55), (4, 82), (5, 24), (5, 81), (6, 9), (6, 33), (7, 45), (7, 70), (8, 87), (9, 77), (10, 21), (10, 87), (11, 28), (11, 36), (12, 21), (12, 88), (13, 20), (13, 52), (14, 38), (14, 75), (15, 37), (15, 47), (16, 23), (16, 50), (17, 25), (17, 42), (18, 66), (18, 94), (19, 60), (19, 92), (20, 80), (22, 35), (22, 53), (23, 88), (24, 61), (25, 90), (26, 43), (26, 46), (27, 62), (27, 93), (28, 39), (29, 32), (29, 77), (30, 49), (30, 99), (31, 66), (31, 95), (32, 33), (34, 68), (34, 89), (35, 73), (36, 39), (37, 47), (38, 75), (40, 63), (40, 74), (41, 68), (41, 95), (43, 65), (44, 57), (44, 76), (45, 70), (46, 97), (48, 78), (48, 85), (49, 99), (51, 58), (51, 92), (52, 85), (53, 86), (54, 94), (54, 98), (55, 82), (56, 72), (57, 76), (58, 89), (59, 79), (59, 83), (61, 69), (62, 71), (63, 74), (64, 67), (64, 84), (65, 96), (67, 84), (69, 81), (71, 91), (72, 79), (78, 80), (90, 98), (91, 93), (96, 97)], Optimal cost: 7.539475131314248
Problem 984: Optimal tour: [(0, 13), (0, 52), (1, 66), (1, 81), (2, 65), (2, 96), (3, 33), (3, 90), (4, 57), (4, 99), (5, 12), (5, 38), (6, 42), (6, 51), (7, 37), (7, 39), (8, 29), (8, 61), (9, 63), (9, 88), (10, 28), (10, 41), (11, 60), (11, 89), (12, 22), (13, 44), (14, 27), (14, 47), (15, 95), (15, 99), (16, 30), (16, 45), (17, 36), (17, 97), (18, 67), (18, 83), (19, 25), (19, 79), (20, 53), (20, 70), (21, 46), (21, 66), (22, 38), (23, 69), (23, 76), (24, 55), (24, 78), (25, 77), (26, 62), (26, 72), (27, 47), (28, 41), (29, 73), (30, 45), (31, 65), (31, 70), (32, 68), (32, 93), (33, 83), (34, 64), (34, 96), (35, 61), (35, 98), (36, 97), (37, 39), (40, 57), (40, 74), (42, 51), (43, 80), (43, 87), (44, 91), (46, 52), (48, 54), (48, 82), (49, 56), (49, 90), (50, 80), (50, 87), (53, 82), (54, 75), (55, 58), (56, 67), (58, 84), (59, 85), (59, 91), (60, 75), (62, 72), (63, 88), (64, 92), (68, 71), (69, 76), (71, 93), (73, 98), (74, 94), (77, 79), (78, 86), (81, 85), (84, 86), (89, 95), (92, 94)], Optimal cost: 7.398627717979252
